x,y
5,3.782
9,6.337
8,5.058
3,1.892
10,6.507
3,2.336
8,4.618
2,1.999
2,1.915
5,3.426
7,4.798
3,2.277
6,4.849
5,3.418
4,2.455
2,2.154
5,3.605
5,3.192
6,4.232
1,1.495
2,2.382
7,5.139
3,2.472
8,5.081
2,2.087
8,4.824
2,2.584
2,2.156
2,1.981
8,5.465
7,3.728
6,3.645
7,4.218
7,5.233
3,2.479
4,2.796
7,4.126
4,3.117
5,3.839
8,5.504
3,1.714
2,2.147
2,2.401
5,3.372
3,2.675
5,2.646
3,1.726
2,1.672
4,3.108
9,5.059
8,5.003
10,5.775
2,1.554
6,4.425
5,4.129
5,3.82
1,1.616
6,3.43
7,4.218
5,3.546
2,1.737
3,2.518
7,3.825
9,5.443
7,3.429
6,4.024
7,4.511
7,4.166
6,4.466
2,1.577
9,5.432
8,5.271
6,2.708
3,3.069
8,4.851
2,1.287
3,2.076
7,4.831
5,2.969
3,2.743
